evaluations raw_y
307 -167.0000000000
328 -161.0000000000
334 -127.0000000000
398 -120.0000000000
423 -100.0000000000
447 -67.0000000000
488 -54.0000000000
516 -47.0000000000
562 -34.0000000000
565 -27.0000000000
658 -14.0000000000
752 -1.0000000000
890 5.0000000000
5005 5.0000000000
evaluations raw_y
1 -497.0000000000
2 -389.0000000000
4 -135.0000000000
405 -127.0000000000
442 -120.0000000000
488 -87.0000000000
562 -81.0000000000
586 -80.0000000000
599 -68.0000000000
621 -67.0000000000
651 -54.0000000000
656 -41.0000000000
717 -35.0000000000
744 -28.0000000000
834 -22.0000000000
845 -21.0000000000
889 -15.0000000000
913 -8.0000000000
969 -2.0000000000
1032 4.0000000000
1053 5.0000000000
1189 6.0000000000
1287 7.0000000000
5005 7.0000000000
evaluations raw_y
1 -409.0000000000
2 -229.0000000000
15 -209.0000000000
99 -189.0000000000
100 -182.0000000000
164 -155.0000000000
185 -148.0000000000
186 -135.0000000000
247 -128.0000000000
258 -108.0000000000
265 -102.0000000000
282 -101.0000000000
335 -74.0000000000
411 -54.0000000000
443 -42.0000000000
506 -41.0000000000
544 -23.0000000000
561 -9.0000000000
667 -8.0000000000
714 4.0000000000
715 5.0000000000
889 6.0000000000
5005 -61.0000000000
evaluations raw_y
1 -362.0000000000
2 -308.0000000000
5 -302.0000000000
8 -282.0000000000
11 -248.0000000000
102 -235.0000000000
108 -201.0000000000
175 -174.0000000000
182 -161.0000000000
250 -154.0000000000
253 -135.0000000000
256 -114.0000000000
328 -107.0000000000
355 -101.0000000000
361 -87.0000000000
362 -81.0000000000
405 -55.0000000000
491 -35.0000000000
561 -28.0000000000
599 -22.0000000000
639 -9.0000000000
716 -3.0000000000
774 3.0000000000
799 4.0000000000
846 5.0000000000
5005 -8.0000000000
evaluations raw_y
1 -403.0000000000
2 -329.0000000000
4 -282.0000000000
40 -255.0000000000
95 -228.0000000000
116 -194.0000000000
170 -187.0000000000
176 -167.0000000000
214 -147.0000000000
248 -114.0000000000
299 -107.0000000000
343 -87.0000000000
354 -74.0000000000
406 -61.0000000000
413 -55.0000000000
501 -54.0000000000
505 -48.0000000000
510 -42.0000000000
524 -41.0000000000
535 -23.0000000000
575 -21.0000000000
590 -16.0000000000
618 -15.0000000000
633 -10.0000000000
647 4.0000000000
756 5.0000000000
1316 6.0000000000
5005 -74.0000000000
evaluations raw_y
1 -510.0000000000
2 -430.0000000000
4 -295.0000000000
121 -288.0000000000
147 -248.0000000000
181 -241.0000000000
182 -228.0000000000
194 -208.0000000000
201 -161.0000000000
254 -148.0000000000
255 -147.0000000000
262 -141.0000000000
291 -128.0000000000
299 -114.0000000000
327 -94.0000000000
355 -74.0000000000
430 -55.0000000000
467 -42.0000000000
501 -28.0000000000
570 -15.0000000000
776 -9.0000000000
862 -3.0000000000
903 3.0000000000
960 4.0000000000
1075 5.0000000000
1113 6.0000000000
5005 -28.0000000000
evaluations raw_y
1 -598.0000000000
2 -255.0000000000
184 -241.0000000000
252 -234.0000000000
261 -228.0000000000
264 -214.0000000000
320 -207.0000000000
328 -154.0000000000
371 -147.0000000000
382 -140.0000000000
407 -134.0000000000
420 -127.0000000000
427 -120.0000000000
446 -107.0000000000
478 -101.0000000000
486 -95.0000000000
488 -55.0000000000
582 -35.0000000000
635 -28.0000000000
640 -22.0000000000
656 -15.0000000000
756 -9.0000000000
838 -2.0000000000
947 4.0000000000
1012 5.0000000000
1893 6.0000000000
5005 -67.0000000000
evaluations raw_y
1 -416.0000000000
4 -382.0000000000
5 -296.0000000000
38 -288.0000000000
96 -241.0000000000
111 -214.0000000000
170 -187.0000000000
172 -174.0000000000
176 -167.0000000000
192 -154.0000000000
194 -147.0000000000
250 -127.0000000000
251 -107.0000000000
309 -87.0000000000
334 -81.0000000000
344 -74.0000000000
376 -54.0000000000
405 -41.0000000000
410 -28.0000000000
568 -22.0000000000
571 -9.0000000000
672 -3.0000000000
700 4.0000000000
829 5.0000000000
920 6.0000000000
5005 -81.0000000000
evaluations raw_y
1 -416.0000000000
2 -397.0000000000
8 -389.0000000000
9 -295.0000000000
12 -274.0000000000
13 -235.0000000000
106 -221.0000000000
170 -201.0000000000
189 -181.0000000000
208 -168.0000000000
217 -121.0000000000
260 -94.0000000000
319 -61.0000000000
371 -42.0000000000
383 -41.0000000000
406 -35.0000000000
430 -28.0000000000
484 -27.0000000000
529 -22.0000000000
563 -16.0000000000
710 -10.0000000000
718 -9.0000000000
727 -3.0000000000
750 3.0000000000
784 4.0000000000
802 5.0000000000
1867 6.0000000000
5005 -21.0000000000
evaluations raw_y
1 -315.0000000000
4 -288.0000000000
8 -221.0000000000
98 -187.0000000000
131 -154.0000000000
176 -140.0000000000
210 -134.0000000000
214 -107.0000000000
227 -102.0000000000
255 -75.0000000000
312 -49.0000000000
337 -48.0000000000
348 -43.0000000000
352 -21.0000000000
417 -15.0000000000
420 -9.0000000000
493 3.0000000000
800 4.0000000000
905 5.0000000000
3410 6.0000000000
5005 -21.0000000000
evaluations raw_y
1 -369.0000000000
8 -215.0000000000
146 -194.0000000000
172 -140.0000000000
247 -120.0000000000
250 -100.0000000000
256 -94.0000000000
298 -74.0000000000
344 -49.0000000000
405 -42.0000000000
442 -23.0000000000
449 -22.0000000000
494 -15.0000000000
549 -7.0000000000
580 6.0000000000
5005 -41.0000000000
evaluations raw_y
1 -396.0000000000
2 -315.0000000000
3 -281.0000000000
18 -268.0000000000
93 -248.0000000000
107 -181.0000000000
173 -147.0000000000
191 -121.0000000000
211 -114.0000000000
250 -101.0000000000
267 -94.0000000000
303 -87.0000000000
327 -74.0000000000
357 -68.0000000000
358 -61.0000000000
431 -47.0000000000
452 -42.0000000000
493 -41.0000000000
506 3.0000000000
699 4.0000000000
770 5.0000000000
1368 6.0000000000
5005 -28.0000000000
evaluations raw_y
1 -369.0000000000
3 -228.0000000000
104 -221.0000000000
106 -181.0000000000
174 -168.0000000000
182 -167.0000000000
189 -134.0000000000
249 -101.0000000000
296 -75.0000000000
327 -61.0000000000
345 -41.0000000000
408 -35.0000000000
449 -28.0000000000
455 -15.0000000000
512 -8.0000000000
572 -2.0000000000
881 4.0000000000
1048 5.0000000000
1347 7.0000000000
5005 -48.0000000000
evaluations raw_y
1 -348.0000000000
13 -262.0000000000
26 -247.0000000000
39 -241.0000000000
96 -221.0000000000
102 -214.0000000000
104 -167.0000000000
117 -154.0000000000
170 -135.0000000000
187 -128.0000000000
192 -121.0000000000
195 -114.0000000000
240 -107.0000000000
255 -101.0000000000
260 -88.0000000000
324 -87.0000000000
378 -54.0000000000
494 -35.0000000000
568 -21.0000000000
664 -8.0000000000
822 -3.0000000000
851 -1.0000000000
1004 4.0000000000
1555 6.0000000000
5005 -121.0000000000
evaluations raw_y
1 -154.0000000000
14 -148.0000000000
26 -140.0000000000
31 -133.0000000000
41 -127.0000000000
51 -101.0000000000
123 -95.0000000000
149 -88.0000000000
174 -81.0000000000
185 -68.0000000000
206 -48.0000000000
249 -22.0000000000
416 -16.0000000000
500 -15.0000000000
585 -3.0000000000
717 -2.0000000000
817 -1.0000000000
986 4.0000000000
3263 5.0000000000
5005 -122.0000000000
evaluations raw_y
1 -410.0000000000
2 -228.0000000000
109 -201.0000000000
122 -175.0000000000
184 -162.0000000000
186 -161.0000000000
189 -135.0000000000
244 -94.0000000000
283 -82.0000000000
307 -74.0000000000
310 -15.0000000000
429 -3.0000000000
609 3.0000000000
711 4.0000000000
1295 5.0000000000
5005 -22.0000000000
evaluations raw_y
1 -268.0000000000
7 -228.0000000000
38 -222.0000000000
44 -201.0000000000
99 -194.0000000000
110 -175.0000000000
118 -147.0000000000
165 -121.0000000000
178 -114.0000000000
188 -101.0000000000
206 -88.0000000000
209 -74.0000000000
304 -48.0000000000
329 -34.0000000000
330 -22.0000000000
488 -21.0000000000
490 -8.0000000000
539 -2.0000000000
572 5.0000000000
5005 -3.0000000000
evaluations raw_y
1 -302.0000000000
17 -268.0000000000
24 -249.0000000000
49 -235.0000000000
93 -221.0000000000
97 -215.0000000000
102 -208.0000000000
104 -195.0000000000
118 -181.0000000000
172 -168.0000000000
173 -147.0000000000
217 -128.0000000000
259 -82.0000000000
265 -75.0000000000
364 -49.0000000000
397 -48.0000000000
410 -41.0000000000
443 -29.0000000000
504 -22.0000000000
566 -15.0000000000
746 -2.0000000000
854 4.0000000000
5005 -121.0000000000
evaluations raw_y
1 -457.0000000000
2 -416.0000000000
4 -329.0000000000
5 -201.0000000000
111 -188.0000000000
191 -181.0000000000
192 -154.0000000000
249 -120.0000000000
330 -87.0000000000
379 -80.0000000000
390 -74.0000000000
422 -67.0000000000
441 -60.0000000000
442 -41.0000000000
570 -35.0000000000
593 -28.0000000000
597 -21.0000000000
618 -20.0000000000
653 -8.0000000000
896 3.0000000000
938 4.0000000000
1072 5.0000000000
5005 -48.0000000000
evaluations raw_y
1 -376.0000000000
2 -316.0000000000
3 -268.0000000000
95 -242.0000000000
105 -215.0000000000
175 -195.0000000000
176 -188.0000000000
232 -168.0000000000
249 -155.0000000000
261 -148.0000000000
265 -135.0000000000
278 -134.0000000000
329 -128.0000000000
347 -127.0000000000
348 -121.0000000000
375 -114.0000000000
396 -108.0000000000
418 -88.0000000000
423 -61.0000000000
485 -48.0000000000
530 -28.0000000000
562 -3.0000000000
764 3.0000000000
795 5.0000000000
903 6.0000000000
5005 -14.0000000000
evaluations raw_y
1 -315.0000000000
16 -288.0000000000
31 -268.0000000000
35 -261.0000000000
41 -248.0000000000
93 -208.0000000000
127 -201.0000000000
128 -194.0000000000
171 -167.0000000000
207 -161.0000000000
222 -147.0000000000
238 -134.0000000000
249 -107.0000000000
273 -101.0000000000
298 -87.0000000000
345 -74.0000000000
369 -67.0000000000
407 -54.0000000000
446 -41.0000000000
486 -35.0000000000
531 -28.0000000000
563 -16.0000000000
647 -10.0000000000
651 -9.0000000000
653 -3.0000000000
727 -2.0000000000
787 3.0000000000
808 4.0000000000
880 5.0000000000
3860 6.0000000000
4659 7.0000000000
5005 -27.0000000000
evaluations raw_y
1 -369.0000000000
4 -315.0000000000
13 -295.0000000000
96 -234.0000000000
172 -228.0000000000
173 -214.0000000000
190 -180.0000000000
252 -153.0000000000
302 -147.0000000000
329 -127.0000000000
407 -94.0000000000
448 -87.0000000000
482 -47.0000000000
564 -34.0000000000
566 -27.0000000000
648 -14.0000000000
728 -8.0000000000
817 -2.0000000000
919 4.0000000000
976 5.0000000000
1167 6.0000000000
5005 -14.0000000000
evaluations raw_y
1 -349.0000000000
3 -255.0000000000
13 -194.0000000000
170 -188.0000000000
224 -168.0000000000
255 -148.0000000000
285 -108.0000000000
326 -88.0000000000
351 -81.0000000000
412 -75.0000000000
415 -55.0000000000
440 -42.0000000000
482 -22.0000000000
570 -17.0000000000
590 -16.0000000000
612 -9.0000000000
661 -2.0000000000
765 4.0000000000
842 5.0000000000
5005 -28.0000000000
evaluations raw_y
1 -524.0000000000
2 -450.0000000000
3 -382.0000000000
5 -349.0000000000
8 -309.0000000000
11 -302.0000000000
176 -288.0000000000
179 -254.0000000000
254 -207.0000000000
348 -194.0000000000
363 -187.0000000000
373 -147.0000000000
407 -127.0000000000
425 -107.0000000000
483 -88.0000000000
485 -67.0000000000
562 -47.0000000000
594 -40.0000000000
650 -34.0000000000
665 -27.0000000000
676 -14.0000000000
719 -8.0000000000
720 -1.0000000000
859 5.0000000000
1010 6.0000000000
5005 6.0000000000
evaluations raw_y
1 -275.0000000000
16 -215.0000000000
53 -201.0000000000
56 -188.0000000000
103 -181.0000000000
107 -168.0000000000
114 -161.0000000000
136 -101.0000000000
176 -74.0000000000
200 -42.0000000000
266 -36.0000000000
305 -30.0000000000
307 -29.0000000000
388 -15.0000000000
501 -9.0000000000
589 3.0000000000
768 5.0000000000
5005 -81.0000000000
evaluations raw_y
1 -323.0000000000
6 -302.0000000000
16 -276.0000000000
30 -256.0000000000
63 -242.0000000000
71 -229.0000000000
95 -196.0000000000
117 -155.0000000000
174 -122.0000000000
198 -121.0000000000
213 -115.0000000000
257 -88.0000000000
337 -61.0000000000
412 -55.0000000000
427 -54.0000000000
449 -41.0000000000
467 -34.0000000000
486 -21.0000000000
520 -14.0000000000
684 -1.0000000000
918 4.0000000000
2371 5.0000000000
5005 -55.0000000000
evaluations raw_y
1 -410.0000000000
4 -275.0000000000
7 -235.0000000000
21 -194.0000000000
96 -168.0000000000
107 -135.0000000000
189 -128.0000000000
211 -121.0000000000
224 -108.0000000000
247 -95.0000000000
255 -75.0000000000
293 -36.0000000000
378 -23.0000000000
431 -22.0000000000
460 -16.0000000000
608 -14.0000000000
656 -8.0000000000
894 -2.0000000000
1077 4.0000000000
1838 5.0000000000
5005 -88.0000000000
evaluations raw_y
1 -389.0000000000
2 -375.0000000000
3 -369.0000000000
4 -268.0000000000
98 -249.0000000000
101 -201.0000000000
171 -174.0000000000
172 -148.0000000000
239 -128.0000000000
253 -82.0000000000
317 -55.0000000000
338 -49.0000000000
349 -48.0000000000
400 -42.0000000000
428 -29.0000000000
486 -22.0000000000
694 -3.0000000000
716 -2.0000000000
814 -1.0000000000
1846 4.0000000000
4559 5.0000000000
5005 -94.0000000000
evaluations raw_y
1 -457.0000000000
2 -302.0000000000
6 -282.0000000000
10 -201.0000000000
119 -154.0000000000
149 -134.0000000000
197 -122.0000000000
203 -114.0000000000
218 -74.0000000000
272 -67.0000000000
305 -63.0000000000
339 -62.0000000000
340 -50.0000000000
367 -36.0000000000
413 -10.0000000000
506 4.0000000000
2875 5.0000000000
2936 6.0000000000
5005 -41.0000000000
evaluations raw_y
1 -416.0000000000
4 -389.0000000000
5 -376.0000000000
6 -349.0000000000
27 -328.0000000000
61 -322.0000000000
98 -187.0000000000
175 -180.0000000000
179 -168.0000000000
180 -160.0000000000
203 -147.0000000000
208 -127.0000000000
248 -107.0000000000
277 -101.0000000000
292 -94.0000000000
327 -67.0000000000
407 -61.0000000000
451 -41.0000000000
521 -28.0000000000
533 -16.0000000000
690 -15.0000000000
696 -8.0000000000
1008 -3.0000000000
1062 3.0000000000
1140 4.0000000000
1174 5.0000000000
2655 6.0000000000
5005 -75.0000000000
evaluations raw_y
1 -396.0000000000
2 -288.0000000000
4 -262.0000000000
5 -222.0000000000
52 -221.0000000000
102 -167.0000000000
120 -135.0000000000
175 -108.0000000000
191 -95.0000000000
241 -89.0000000000
263 -75.0000000000
302 -55.0000000000
329 -35.0000000000
458 -29.0000000000
575 -16.0000000000
608 -8.0000000000
665 -3.0000000000
751 -2.0000000000
1143 4.0000000000
1393 5.0000000000
5005 -67.0000000000
evaluations raw_y
1 -382.0000000000
2 -275.0000000000
11 -261.0000000000
73 -221.0000000000
98 -207.0000000000
103 -194.0000000000
130 -174.0000000000
153 -154.0000000000
175 -121.0000000000
202 -114.0000000000
282 -101.0000000000
329 -94.0000000000
334 -82.0000000000
367 -48.0000000000
415 -41.0000000000
514 -22.0000000000
592 -15.0000000000
612 -2.0000000000
971 4.0000000000
1087 5.0000000000
5005 -55.0000000000
evaluations raw_y
1 -396.0000000000
2 -329.0000000000
3 -268.0000000000
13 -262.0000000000
39 -242.0000000000
86 -201.0000000000
92 -167.0000000000
93 -161.0000000000
157 -154.0000000000
180 -141.0000000000
185 -127.0000000000
220 -121.0000000000
258 -114.0000000000
259 -101.0000000000
326 -88.0000000000
345 -74.0000000000
374 -41.0000000000
413 -21.0000000000
576 -15.0000000000
660 -8.0000000000
708 -2.0000000000
854 5.0000000000
2190 6.0000000000
5005 -61.0000000000
evaluations raw_y
1 -510.0000000000
4 -369.0000000000
5 -349.0000000000
7 -309.0000000000
9 -302.0000000000
99 -281.0000000000
107 -261.0000000000
174 -248.0000000000
176 -215.0000000000
219 -214.0000000000
245 -187.0000000000
250 -161.0000000000
271 -147.0000000000
362 -87.0000000000
434 -55.0000000000
484 -41.0000000000
577 -28.0000000000
594 -16.0000000000
702 -10.0000000000
754 -3.0000000000
799 -2.0000000000
1638 2.0000000000
1643 4.0000000000
3296 5.0000000000
5005 -108.0000000000
evaluations raw_y
1 -437.0000000000
3 -376.0000000000
6 -255.0000000000
12 -222.0000000000
93 -181.0000000000
176 -174.0000000000
196 -168.0000000000
220 -154.0000000000
228 -115.0000000000
247 -48.0000000000
326 -28.0000000000
349 -16.0000000000
408 -15.0000000000
809 -9.0000000000
914 -8.0000000000
963 5.0000000000
3027 6.0000000000
5005 -74.0000000000
evaluations raw_y
1 -450.0000000000
3 -423.0000000000
6 -229.0000000000
94 -228.0000000000
104 -195.0000000000
120 -188.0000000000
170 -154.0000000000
197 -107.0000000000
259 -87.0000000000
347 -75.0000000000
366 -67.0000000000
410 -55.0000000000
481 -43.0000000000
485 -36.0000000000
495 -29.0000000000
563 -15.0000000000
667 -9.0000000000
849 -1.0000000000
903 4.0000000000
1754 5.0000000000
3747 6.0000000000
5005 -128.0000000000
evaluations raw_y
1 -329.0000000000
7 -322.0000000000
9 -194.0000000000
93 -181.0000000000
105 -161.0000000000
138 -127.0000000000
171 -107.0000000000
184 -100.0000000000
201 -94.0000000000
253 -88.0000000000
277 -81.0000000000
346 -43.0000000000
418 -30.0000000000
519 -15.0000000000
691 -9.0000000000
821 -2.0000000000
2126 4.0000000000
2335 5.0000000000
5005 -114.0000000000
evaluations raw_y
1 -316.0000000000
14 -302.0000000000
18 -289.0000000000
25 -256.0000000000
94 -249.0000000000
98 -236.0000000000
104 -182.0000000000
123 -128.0000000000
208 -68.0000000000
249 -61.0000000000
270 -42.0000000000
279 -35.0000000000
359 -22.0000000000
455 -14.0000000000
945 -9.0000000000
994 -8.0000000000
1020 -3.0000000000
1430 4.0000000000
2034 5.0000000000
5005 -17.0000000000
evaluations raw_y
1 -329.0000000000
12 -322.0000000000
13 -262.0000000000
20 -242.0000000000
22 -181.0000000000
100 -174.0000000000
115 -155.0000000000
139 -101.0000000000
182 -80.0000000000
193 -41.0000000000
270 -21.0000000000
305 -9.0000000000
531 3.0000000000
572 5.0000000000
5005 -121.0000000000
evaluations raw_y
1 -437.0000000000
2 -396.0000000000
3 -248.0000000000
93 -222.0000000000
105 -221.0000000000
120 -215.0000000000
137 -195.0000000000
139 -168.0000000000
179 -161.0000000000
181 -148.0000000000
214 -134.0000000000
234 -107.0000000000
288 -87.0000000000
332 -81.0000000000
334 -68.0000000000
409 -55.0000000000
455 -54.0000000000
500 -35.0000000000
567 -16.0000000000
679 -8.0000000000
769 -2.0000000000
1197 4.0000000000
1693 5.0000000000
5005 -10.0000000000
evaluations raw_y
1 -470.0000000000
2 -295.0000000000
80 -268.0000000000
98 -248.0000000000
105 -241.0000000000
113 -208.0000000000
137 -201.0000000000
184 -147.0000000000
236 -140.0000000000
245 -134.0000000000
249 -127.0000000000
250 -121.0000000000
272 -107.0000000000
275 -101.0000000000
280 -81.0000000000
330 -48.0000000000
410 -41.0000000000
479 -29.0000000000
493 -22.0000000000
568 -21.0000000000
660 -8.0000000000
778 5.0000000000
5005 -74.0000000000
evaluations raw_y
1 -262.0000000000
19 -235.0000000000
38 -209.0000000000
41 -195.0000000000
94 -161.0000000000
120 -128.0000000000
142 -115.0000000000
170 -108.0000000000
177 -102.0000000000
194 -88.0000000000
206 -62.0000000000
266 -48.0000000000
357 -22.0000000000
414 -16.0000000000
422 -9.0000000000
506 -3.0000000000
705 3.0000000000
976 4.0000000000
1347 5.0000000000
5005 -61.0000000000
evaluations raw_y
1 -342.0000000000
12 -255.0000000000
43 -248.0000000000
69 -221.0000000000
98 -155.0000000000
107 -108.0000000000
175 -81.0000000000
241 -68.0000000000
270 -61.0000000000
312 -55.0000000000
347 -48.0000000000
397 -42.0000000000
404 -35.0000000000
426 -9.0000000000
546 -2.0000000000
564 -1.0000000000
1642 4.0000000000
4890 5.0000000000
5005 -47.0000000000
evaluations raw_y
1 -308.0000000000
2 -302.0000000000
3 -181.0000000000
99 -174.0000000000
137 -167.0000000000
171 -147.0000000000
179 -135.0000000000
216 -87.0000000000
224 -67.0000000000
269 -61.0000000000
299 -48.0000000000
436 -42.0000000000
454 -29.0000000000
482 -21.0000000000
492 -15.0000000000
784 -8.0000000000
804 -1.0000000000
2207 3.0000000000
2541 4.0000000000
4319 5.0000000000
5005 -23.0000000000
evaluations raw_y
1 -261.0000000000
21 -248.0000000000
23 -141.0000000000
94 -134.0000000000
97 -127.0000000000
113 -114.0000000000
171 -81.0000000000
181 -74.0000000000
357 -68.0000000000
385 -61.0000000000
388 -55.0000000000
426 -42.0000000000
581 -35.0000000000
687 -29.0000000000
690 -9.0000000000
900 4.0000000000
5005 -142.0000000000
evaluations raw_y
1 -322.0000000000
3 -315.0000000000
12 -248.0000000000
75 -221.0000000000
97 -214.0000000000
98 -188.0000000000
108 -154.0000000000
191 -134.0000000000
201 -107.0000000000
232 -101.0000000000
260 -67.0000000000
331 -61.0000000000
405 -54.0000000000
496 -41.0000000000
614 -34.0000000000
644 -15.0000000000
842 -1.0000000000
1395 4.0000000000
3596 5.0000000000
5005 -55.0000000000
evaluations raw_y
1 -335.0000000000
13 -329.0000000000
14 -268.0000000000
17 -248.0000000000
21 -234.0000000000
34 -194.0000000000
101 -181.0000000000
106 -174.0000000000
131 -127.0000000000
174 -74.0000000000
253 -61.0000000000
329 -41.0000000000
406 -27.0000000000
460 -22.0000000000
497 -21.0000000000
511 -15.0000000000
812 3.0000000000
1026 4.0000000000
5005 -54.0000000000
evaluations raw_y
1 -517.0000000000
2 -288.0000000000
15 -255.0000000000
23 -241.0000000000
84 -215.0000000000
95 -209.0000000000
104 -208.0000000000
106 -195.0000000000
111 -182.0000000000
125 -141.0000000000
175 -134.0000000000
184 -114.0000000000
189 -108.0000000000
271 -68.0000000000
386 -48.0000000000
398 -41.0000000000
408 -27.0000000000
583 -21.0000000000
604 -14.0000000000
1119 -8.0000000000
1346 -3.0000000000
1486 2.0000000000
1531 3.0000000000
1540 4.0000000000
1852 5.0000000000
2352 6.0000000000
5005 -101.0000000000
evaluations raw_y
1 -362.0000000000
2 -328.0000000000
6 -242.0000000000
108 -215.0000000000
118 -208.0000000000
182 -168.0000000000
228 -161.0000000000
253 -101.0000000000
327 -95.0000000000
333 -82.0000000000
335 -81.0000000000
353 -75.0000000000
404 -42.0000000000
500 -41.0000000000
520 -36.0000000000
548 -29.0000000000
580 -16.0000000000
630 -15.0000000000
648 -3.0000000000
744 -1.0000000000
896 6.0000000000
5005 -88.0000000000
evaluations raw_y
1 -201.0000000000
15 -161.0000000000
72 -160.0000000000
106 -140.0000000000
127 -134.0000000000
136 -107.0000000000
218 -94.0000000000
250 -87.0000000000
256 -48.0000000000
329 -35.0000000000
423 -16.0000000000
556 -10.0000000000
744 -9.0000000000
980 -3.0000000000
1289 4.0000000000
3295 5.0000000000
5005 -61.0000000000
evaluations raw_y
1 -288.0000000000
7 -242.0000000000
15 -241.0000000000
32 -214.0000000000
78 -168.0000000000
96 -154.0000000000
99 -141.0000000000
121 -121.0000000000
201 -94.0000000000
272 -88.0000000000
335 -81.0000000000
357 -61.0000000000
427 -48.0000000000
502 -28.0000000000
699 3.0000000000
871 4.0000000000
1200 5.0000000000
5005 -35.0000000000
evaluations raw_y
1 -605.0000000000
2 -578.0000000000
3 -369.0000000000
134 -362.0000000000
147 -355.0000000000
170 -315.0000000000
172 -295.0000000000
180 -281.0000000000
193 -214.0000000000
248 -201.0000000000
250 -187.0000000000
299 -181.0000000000
314 -174.0000000000
331 -154.0000000000
418 -134.0000000000
440 -120.0000000000
509 -107.0000000000
606 -87.0000000000
616 -81.0000000000
639 -54.0000000000
695 -47.0000000000
779 -40.0000000000
807 -28.0000000000
828 -27.0000000000
1057 -22.0000000000
1075 -8.0000000000
1124 -2.0000000000
1338 5.0000000000
3282 6.0000000000
5005 -28.0000000000
evaluations raw_y
1 -490.0000000000
2 -457.0000000000
3 -450.0000000000
4 -382.0000000000
5 -322.0000000000
11 -214.0000000000
185 -201.0000000000
194 -175.0000000000
240 -134.0000000000
250 -121.0000000000
282 -87.0000000000
290 -74.0000000000
351 -55.0000000000
402 -47.0000000000
436 -28.0000000000
501 -16.0000000000
592 -3.0000000000
820 4.0000000000
4087 5.0000000000
5005 -69.0000000000
evaluations raw_y
1 -497.0000000000
2 -382.0000000000
4 -376.0000000000
7 -362.0000000000
9 -275.0000000000
114 -248.0000000000
142 -241.0000000000
149 -234.0000000000
170 -214.0000000000
172 -181.0000000000
199 -167.0000000000
231 -154.0000000000
248 -114.0000000000
296 -101.0000000000
314 -61.0000000000
335 -41.0000000000
434 -40.0000000000
658 -34.0000000000
664 -29.0000000000
731 -28.0000000000
767 -10.0000000000
1453 -3.0000000000
1625 -2.0000000000
2004 4.0000000000
2125 5.0000000000
3470 6.0000000000
5005 4.0000000000
evaluations raw_y
1 -430.0000000000
2 -409.0000000000
3 -390.0000000000
18 -329.0000000000
81 -322.0000000000
84 -295.0000000000
93 -268.0000000000
96 -248.0000000000
134 -208.0000000000
139 -201.0000000000
172 -195.0000000000
176 -174.0000000000
185 -168.0000000000
225 -142.0000000000
261 -102.0000000000
264 -101.0000000000
280 -83.0000000000
330 -76.0000000000
338 -62.0000000000
406 -34.0000000000
469 -30.0000000000
483 -17.0000000000
513 -9.0000000000
648 -3.0000000000
1100 4.0000000000
2103 5.0000000000
2340 6.0000000000
5005 -49.0000000000
evaluations raw_y
1 -369.0000000000
2 -295.0000000000
15 -221.0000000000
94 -174.0000000000
96 -107.0000000000
197 -101.0000000000
198 -94.0000000000
216 -48.0000000000
253 -16.0000000000
331 -3.0000000000
426 -2.0000000000
478 3.0000000000
740 4.0000000000
798 5.0000000000
5005 -101.0000000000
evaluations raw_y
1 -551.0000000000
2 -363.0000000000
7 -309.0000000000
28 -276.0000000000
96 -262.0000000000
104 -242.0000000000
115 -202.0000000000
192 -175.0000000000
203 -135.0000000000
254 -114.0000000000
261 -101.0000000000
359 -74.0000000000
433 -61.0000000000
493 -54.0000000000
497 -35.0000000000
564 -28.0000000000
584 -22.0000000000
668 -15.0000000000
791 -9.0000000000
817 -2.0000000000
932 -1.0000000000
2099 3.0000000000
2170 4.0000000000
2463 5.0000000000
5005 3.0000000000
evaluations raw_y
1 -517.0000000000
3 -470.0000000000
4 -295.0000000000
103 -227.0000000000
172 -207.0000000000
179 -194.0000000000
181 -160.0000000000
264 -147.0000000000
273 -121.0000000000
277 -101.0000000000
326 -94.0000000000
370 -74.0000000000
401 -68.0000000000
440 -62.0000000000
515 -28.0000000000
569 -21.0000000000
612 -2.0000000000
871 5.0000000000
5005 -41.0000000000
evaluations raw_y
1 -349.0000000000
14 -335.0000000000
16 -329.0000000000
18 -296.0000000000
24 -194.0000000000
92 -161.0000000000
94 -147.0000000000
97 -127.0000000000
170 -107.0000000000
225 -75.0000000000
276 -61.0000000000
291 -56.0000000000
294 -49.0000000000
339 -42.0000000000
387 -41.0000000000
388 -35.0000000000
491 -28.0000000000
529 -21.0000000000
567 -20.0000000000
621 -16.0000000000
640 -10.0000000000
663 -3.0000000000
1162 -2.0000000000
1750 -1.0000000000
1838 5.0000000000
4108 6.0000000000
5005 -41.0000000000
evaluations raw_y
1 -262.0000000000
17 -174.0000000000
92 -107.0000000000
187 -100.0000000000
195 -81.0000000000
214 -74.0000000000
268 -41.0000000000
326 -35.0000000000
404 -16.0000000000
664 -15.0000000000
677 -2.0000000000
752 5.0000000000
5005 -28.0000000000
evaluations raw_y
1 -450.0000000000
2 -329.0000000000
4 -316.0000000000
10 -268.0000000000
14 -241.0000000000
95 -234.0000000000
97 -222.0000000000
99 -181.0000000000
103 -174.0000000000
142 -161.0000000000
170 -141.0000000000
175 -94.0000000000
200 -81.0000000000
275 -55.0000000000
311 -41.0000000000
336 -28.0000000000
487 -22.0000000000
569 -9.0000000000
1024 2.0000000000
1071 3.0000000000
1075 4.0000000000
1251 5.0000000000
